GAME INFORMATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BATTING,,,,,,,,,,,,,,,,,,,PITCHING,,,,,,,,,,,,,,,,,,,,,,,,ODDS,,,,,,,,,
DATASET,GAME-ID,DATE,TEAM,"VENUE 
(R/H)",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,R,H,E,"UMPIRES
HB & 1B","UMPIRES
2B & 3B","TEMPERATURE (° F)
& 
SKY","WIND SPEED (mph)
& 
DIRECTION","DURATION (hours)
&
ATTENDANCE",AB,R,H,RBI,BB,1B,2B,3B,HR,TB,SB,HBP,SO,PA,P#,S#,PO,A,AVG,"STARTING 
PITCHER","WINNING
&
LOSING
PITCHER",W,L,IP,H,R,ER,ERA,P#,S#,BB,SO,SV,HR,QS,HB,CG,"CG
SHO",NH,BF,GB,FB,LD,"OPENING
ODDS","LINE 
MOVEMENTS
(OPENED)","LINE 
MOVEMENTS
(#1)","LINE 
MOVEMENTS
(#2)","LINE 
MOVEMENTS
(#3)","LINE 
MOVEMENTS
(CLOSED)","CLOSING
ODDS",RUNLINE,"1H TOTAL
& 
1H MONEYLINE","1H
RUNLINE"
MLB 2019 Regular Season,43631-SDP@COL-1,6/15/2019,San Diego Padres,Road,3,0,1,0,0,3,1,0,0,,,,,,,,,,,,,,,,,8,13,0,Bill Welke,Chris Guccione,73,5,3.65,39,8,13,6,5,10,3,0,0,16,0,0,11,44,158,98,24,8,0.333,Eric Lauer,Eric Lauer,,1,8.0,19,14,14,15.75,174,112,5,6,0,1,0,1,0,0,0,47,12,23,12,11.5,11.5,12u15,12u19 , 11.5o12,12u15,12,+1.5 (-119),6.5 (-110),+0.5 (+115)
MLB 2019 Regular Season,43631-SDP@COL-1,6/15/2019,Colorado Rockies,Home,1,3,1,2,4,0,3,0,-,,,,,,,,,,,,,,,,,14,19,2,Lance Barrett,Mike Everitt,Cloudy-Dry,out to Centerfield,"46,133",38,14,19,14,5,13,4,1,1,28,0,1,6,47,174,112,27,11,0.5,German Marquez,German Marquez,1,,9.0,13,8,7,7.00,158,100,5,11,0,0,0,0,0,0,0,44,17,11,7,-155,-155,-176,-177 , -178,-180,-180,-1.5 (-101),-180,-0.5 (-135)
MLB 2019 Regular Season,43631-CLE@DET-1,6/15/2019,Cleveland Indians,Road,0,0,0,0,3,0,0,1,0,,,,,,,,,,,,,,,,,4,9,0,Manny Gonzalez,Mike Muchlinski,67,13,2.72,36,4,9,3,5,7,2,0,0,11,5,0,5,42,153,95,27,7,0.25,Shane Bieber,Shane Bieber,1,,9.0,6,2,2,2.00,127,91,1,15,1,0,1,0,0,0,0,33,7,10,4,-260,-260,-250,-240 , -244,-240,-240,-1.5 (-150),-260,-0.5 (-175)
MLB 2019 Regular Season,43631-CLE@DET-1,6/15/2019,Detroit Tigers,Home,0,0,0,0,0,0,2,0,0,,,,,,,,,,,,,,,,,2,6,1,Sam Holbrook,Dan Iassogna,Cloudy-Dry,from Right to Left,"25,523",32,2,6,2,1,4,2,0,0,8,0,0,15,33,127,91,27,10,0.188,Gregory Soto,Nick Ramirez,,1,9.0,9,4,4,4.00,153,95,5,5,0,0,0,0,0,0,0,42,16,16,4,9.5,9.5o15,9,9o15 , 9o14,9,9,+1.5 (+130),o5 (-125),+0.5 (+155)
MLB 2019 Regular Season,43631-TOR@HOU-1,6/15/2019,Toronto Blue Jays,Road,0,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,2,6,1,Eric Cooper,Alan Porter,73,0,2.43,31,2,6,2,2,6,0,0,0,6,1,0,10,34,116,73,24,16,0.194,Clayton Richard,Clayton Richard,,1,8.0,12,7,7,7.88,123,76,2,3,0,2,0,1,0,0,0,36,16,14,11,9,9o20,9u25,9u21 , 9u17,9u20,9,+1.5 (+105),u5 (-120),+0.5 (+135)
MLB 2019 Regular Season,43631-TOR@HOU-1,6/15/2019,Houston Astros,Home,0,2,1,2,0,2,0,0,-,,,,,,,,,,,,,,,,,7,12,0,Tom Woodring,Joe West,-,Roof Closed,"38,012",33,7,12,7,2,5,5,0,2,23,0,1,3,36,123,76,27,11,0.364,Framber Valdez,Framber Valdez,1,,9.0,6,2,2,2.00,116,73,2,10,0,0,1,0,0,0,0,34,15,7,3,-220,-220,-235,-230 , -229,-225,-225,-1.5 (-125),-230,-0.5 (-155)
MLB 2019 Regular Season,43631-CHC@LAD-1,6/15/2019,Chicago Cubs,Road,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,,2,3,0,Chris Segal,Fieldin Culbreth,72,7,2.82,31,2,3,2,1,2,0,0,1,6,0,1,8,33,125,85,27,6,0.097,Yu Darvish,Kyle Ryan,1,,9.0,5,1,1,1.00,141,85,2,12,1,1,1,0,0,0,0,33,9,10,5,8,8,8,8o20 , 8.5u20,8o20,8,+1.5 (-131),u4.5 (-115),+0.5 (+100)
MLB 2019 Regular Season,43631-CHC@LAD-1,6/15/2019,Los Angeles Dodgers,Home,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,1,5,2,DJ Reyburn,CB Bucknor,Night-Dry,out to Centerfield,"51,596",31,1,5,1,2,4,0,0,1,8,1,0,12,33,141,85,27,8,0.161,Walker Buehler,Kenley Jansen,,1,9.0,3,2,2,2.00,125,85,1,8,0,1,1,1,0,0,0,33,10,13,4,-180,-180,-185,-184 , -181,-180,-180,-1.5 (+111),-180,-0.5 (-120)
MLB 2019 Regular Season,43631-PIT@MIA-1,6/15/2019,Pittsburgh Pirates,Road,0,0,1,2,0,0,0,0,0,,,,,,,,,,,,,,,,,3,8,1,Quinn Wolcott,Roberto Ortiz,75,0,2.77,32,3,8,3,2,4,4,0,0,12,0,0,6,34,117,79,24,11,0.25,Dario Agrazal,Geoff Hartlieb,,1,8.0,10,4,3,3.38,123,90,2,7,0,0,0,2,0,0,0,37,13,13,6,8.5,8.5u15,7.5o18,7.5o19 , 8u19,8u15,8,+1.5 (-205),o4 (-120),+0.5 (-125)
MLB 2019 Regular Season,43631-PIT@MIA-1,6/15/2019,Miami Marlins,Home,0,0,0,3,1,0,0,0,-,,,,,,,,,,,,,,,,,4,10,0,Gary Cederstrom,Adrian Johnson,-,Roof Closed,"11,464",33,4,10,3,2,9,1,0,0,11,1,2,7,37,123,90,27,17,0.303,Pablo Lopez,Pablo Lopez,1,,9.0,8,3,3,3.00,117,79,2,6,1,0,1,0,0,0,0,34,16,10,4,-125,-125,-114,-119 , -114,-116,-116,-1.5 (+172),-135,-0.5 (+105)
MLB 2019 Regular Season,43631-KCR@MIN-1,6/15/2019,Kansas City Royals,Road,2,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,4,8,1,Angel Hernandez,Jordan Baker,71,9,3.15,36,4,8,4,3,6,0,0,2,14,0,0,9,40,151,100,24,7,0.222,Glenn Sparkman,Glenn Sparkman,,1,8.0,7,5,4,4.50,126,82,3,4,0,2,0,0,0,0,0,34,9,18,9,9.5,9.5,9o24,9o21 , 9o20,9,9,+1.5 (+113),o5 (-120),-0.5 (+265)
MLB 2019 Regular Season,43631-KCR@MIN-1,6/15/2019,Minnesota Twins,Home,0,0,0,1,3,1,0,0,-,,,,,,,,,,,,,,,,,5,7,3,Vic Carapazza,Hunter Wendelstedt,Overcast-Dry,in from Centerfield,"39,267",31,5,7,5,3,3,2,0,2,15,0,0,4,34,126,82,27,8,0.226,Jake Odorizzi,Jake Odorizzi,1,,9.0,8,4,4,4.00,151,100,3,9,1,2,0,0,0,0,0,40,15,13,3,-240,-240,-250,-245 , -250,-251,-251,-1.5 (-133),-255,+0.5 (-325)
MLB 2019 Regular Season,43631-STL@NYM-1,6/15/2019,St. Louis Cardinals,Road,1,0,1,0,1,0,3,0,1,,,,,,,,,,,,,,,,,7,12,1,Chad Whitson,Mark Ripperger,78,15,3.55,35,7,12,7,4,9,2,0,1,17,6,1,9,42,157,96,24,4,0.343,Michael Wacha,Michael Wacha,,1,8.0,10,8,7,7.88,140,87,3,8,0,2,0,3,0,0,0,41,8,19,7,8,8,9u19,9u20 , 9u19,9u25,9,+1.5 (-150),u5 (-115),+0.5 (-105)
MLB 2019 Regular Season,43631-STL@NYM-1,6/15/2019,New York Mets,Home,5,1,0,0,0,2,0,0,-,,,,,,,,,,,,,,,,,8,10,1,Mark Ripperger,Jeff Kellogg,Cloudy-Dry,out to Centerfield,"32,589",34,8,10,8,3,6,2,0,2,18,1,3,8,41,140,87,27,8,0.294,Noah Syndergaard,Noah Syndergaard,1,,9.0,12,7,6,6.00,157,96,4,9,1,1,0,1,0,0,0,42,12,16,7,-150,-150,-155,-148 , -156,-150,-150,-1.5 (+130),-157,-0.5 (-115)
MLB 2019 Regular Season,43631-SEA@OAK-1,6/15/2019,Seattle Mariners,Road,0,1,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,2,6,4,Carlos Torres,Ryan Blakney,57,17,2.97,33,2,6,2,2,4,2,0,0,8,0,0,12,35,125,80,24,14,0.182,Gerson Bautista,Gerson Bautista,,1,8.0,13,11,9,10.12,164,98,4,3,0,1,0,1,0,0,0,42,16,18,12,9.5,9.5u15,9o19,9o18 , 9,9u19,9,+1.5 (-105),5 (-110),+0.5 (+145)
MLB 2019 Regular Season,43631-SEA@OAK-1,6/15/2019,Oakland Athletics,Home,3,1,0,5,0,2,0,0,-,,,,,,,,,,,,,,,,,11,13,0,Dana DeMuth,Ed Hickox,Overcast-Dry,out to Rightfield,"14,846",37,11,13,10,4,8,4,0,1,20,1,1,3,42,164,98,27,6,0.351,Frankie Montas,Frankie Montas,1,,9.0,6,2,2,2.00,125,80,2,12,0,0,1,0,0,0,0,35,9,12,6,-245,-245,-219,-215 , -210,-215,-215,-1.5 (-115),-240,-0.5 (-165)
MLB 2019 Regular Season,43631-MIL@SFG-1,6/15/2019,Milwaukee Brewers,Road,0,0,1,3,1,0,1,0,1,,,,,,,,,,,,,,,,,7,8,1,Mike Estabrook,John Libka,58,14,3.10,33,7,8,7,4,5,1,0,2,15,1,0,9,40,159,109,24,7,0.242,Jimmy Nelson,Junior Guerra,,1,8.0,15,8,7,7.88,150,89,4,9,0,0,0,0,0,0,0,42,10,19,11,8,8,7.5u22,7.5u19 , 7.5u20,7.5u19,7.5,+1.5 (-205),-119,-0.5 (+120)
MLB 2019 Regular Season,43631-MIL@SFG-1,6/15/2019,San Francisco Giants,Home,0,0,0,1,3,1,2,1,-,,,,,,,,,,,,,,,,,8,15,1,Chad Fairchild,Paul Emmel,Overcast-Dry,out to Centerfield,"34,560",36,8,15,7,4,11,2,2,0,21,0,0,9,42,150,89,27,4,0.417,Madison Bumgarner,Trevor Gott,1,,9.0,8,7,5,5.00,159,109,4,9,1,2,1,0,0,0,0,40,5,22,8,-115,-115,-117,-111 , -115,-116,-116,-1.5 (+172),u4 (-115),+0.5 (-140)
MLB 2019 Regular Season,43631-LAA@TBR-1,6/15/2019,Los Angeles Angels,Road,0,3,0,1,0,0,0,1,0,,,,,,,,,,,,,,,,,5,7,0,Doug Eddings,Chris Conroy,72,0,2.67,35,5,7,5,2,1,3,0,3,19,0,0,12,37,145,107,27,10,0.2,Jose Suarez,Jose Suarez,1,,9.0,6,3,3,3.00,129,87,1,5,1,1,0,0,0,0,0,34,12,16,8,8.5,8.5,8,8o15 , 8o17,8o16,8,+1.5 (-110),o4.5 (-120),+0.5 (+110)
MLB 2019 Regular Season,43631-LAA@TBR-1,6/15/2019,Tampa Bay Rays,Home,0,0,0,0,0,3,0,0,0,,,,,,,,,,,,,,,,,3,6,1,Ryan Additon,James Hoye,-,Roof Closed,"22,320",33,3,6,3,1,5,0,0,1,9,0,0,5,34,129,87,27,12,0.182,Charlie Morton,Charlie Morton,,1,9.0,7,5,5,5.00,145,107,2,12,0,3,0,0,0,0,0,37,13,10,5,-215,-215,-202,-203 , -206,-205,-205,-1.5 (-110),-185,-0.5 (-130)
MLB 2019 Regular Season,43631-ARI@WSN-1,6/15/2019,Arizona Diamondbacks,Road,2,2,1,1,0,0,0,3,1,,,,,,,,,,,,,,,,,10,15,0,David Rackley,Alfonso Marquez,82,14,3.50,40,10,15,10,4,6,3,1,5,35,0,0,7,45,192,124,27,4,0.375,Taylor Clarke,Yoshihisa Hirano,1,,9.0,10,3,3,3.00,149,100,0,10,0,2,0,0,0,0,0,37,8,19,8,9,9,9.5u20,9.5u19 , 9.5u20,9.5u24,9.5,+1.5 (-101),o5 (-115),+0.5 (+130)
MLB 2019 Regular Season,43631-ARI@WSN-1,6/15/2019,Washington Nationals,Home,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,3,10,1,Sean Barber,Dan Bellino,Cloudy-Dry,out to Centerfield,"38,044",36,3,10,3,0,6,1,1,2,19,0,0,10,37,149,100,27,13,0.278,Stephen Strasburg,Stephen Strasburg,,1,9.0,15,10,10,10.00,192,124,4,7,0,5,0,0,0,0,0,45,16,18,7,-210,-210,-219,-230 , -220,-215,-215,-1.5 (-119),-220,-0.5 (-150)
MLB 2019 Regular Season,43632-PHI@ATL-1,6/16/2019,Philadelphia Phillies,Road,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,1,6,1,Stu Scheurwater,Jeremie Rehak,85,8,3.15,31,1,6,1,5,5,1,0,0,7,0,0,9,36,142,89,24,8,0.194,Vincent Velasquez,Vince Velasquez,,1,8.0,19,15,15,16.88,157,104,2,10,0,3,0,2,0,0,0,46,10,22,10,10.5,10.5u15,10.5,10.5o15 , 10.5o17,10.5o15,10.5,+1.5 (-140),5.5 (-120),+0.5 (-110)
MLB 2019 Regular Season,43632-PHI@ATL-1,6/16/2019,Atlanta Braves,Home,3,0,2,2,2,1,5,0,-,,,,,,,,,,,,,,,,,15,19,1,Mark Wegner,Jim Reynolds,Cloudy-Dry,in from Rightfield,"40,855",40,15,19,14,2,11,5,0,3,33,0,2,10,46,157,104,27,10,0.475,Mike Foltynewicz,Mike Foltynewicz,1,,9.0,6,1,1,1.00,142,89,5,9,0,0,1,0,0,0,0,36,12,10,3,-160,-160,-165,-166 , -170,-168,-168,-1.5 (+120), -155,-0.5 (-110)
MLB 2019 Regular Season,43632-BOS@BAL-1,6/16/2019,Boston Red Sox,Road,0,0,0,2,0,0,0,0,1,5,,,,,,,,,,,,,,,,8,14,2,Tripp Gibson,Mark Carlson,81,6,4.73,43,8,14,8,5,9,2,1,2,24,1,0,6,48,194,120,30,15,0.326,Brian Johnson,Brandon Workman,1,,10.0,12,6,4,3.60,236,150,5,9,0,2,0,0,0,0,0,48,21,13,6,-145,-145,-151,-154 , -151,-156,-156,-1.5 (-105), -150,-0.5 (-115)
MLB 2019 Regular Season,43632-BOS@BAL-1,6/16/2019,Baltimore Orioles,Home,0,0,1,0,0,0,0,2,0,3,,,,,,,,,,,,,,,,6,12,2,Bruce Dreckman,Jansen Visconti,Overcast-Dry,out to Centerfield,"27,964",43,6,12,5,5,8,1,1,2,21,2,0,9,48,236,150,30,11,0.279,John Means,Mychal Givens,,1,10.0,14,8,4,3.60,194,120,5,6,0,2,0,0,0,0,0,48,12,25,12,10,10,10.5o19,10.5o20 , 10.5o25,10.5o27,10.5,+1.5 (-115),6 (-115),+0.5 (-105)
MLB 2019 Regular Season,43632-NYY@CHW-1,6/16/2019,New York Yankees,Road,0,0,5,0,2,1,1,1,0,,,,,,,,,,,,,,,,,10,12,0,Nic Lentz,Todd Tichenor,61,6,3.10,38,10,12,10,6,9,2,0,1,17,0,1,8,45,173,105,27,12,0.316,James Paxton,James Paxton,1,,9.0,9,3,3,3.00,153,101,2,10,0,2,1,1,0,0,0,38,13,12,8,-195,-195,-210,-205 , -200,-195,-195,-1.5 (-131), -200,-0.5 (-150)
MLB 2019 Regular Season,43632-NYY@CHW-1,6/16/2019,Chicago White Sox,Home,1,0,0,0,1,0,0,1,0,,,,,,,,,,,,,,,,,3,9,0,Adam Hamari,Phil Cuzzi,Cloudy-Dry,out to Centerfield,"37,277",35,3,9,3,2,7,0,0,2,15,0,1,10,38,153,101,27,9,0.257,Odrisamer Despaigne,Odrisamer Despaigne,,1,9.0,12,10,10,10.00,173,105,6,8,0,1,0,1,0,0,0,45,11,19,9,9.5,9.5,9o25,9o20 , 9u11,9,9,+1.5 (+112),5 (-115),+0.5 (+130)
MLB 2019 Regular Season,43632-TEX@CIN-1,6/16/2019,Texas Rangers,Road,1,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,3,6,1,Gabe Morales,Jerry Meals,72,7,3.35,32,3,6,3,3,4,0,0,2,12,0,0,12,35,155,97,24,8,0.188,Ariel Jurado,Ariel Jurado,,1,8.0,14,11,11,12.38,193,124,5,4,0,2,0,2,0,0,0,45,11,22,11,9,9,9u21,8.5o25 , 8.5o15,8.5o19,8.5,+1.5 (-135),5 (-110),+0.5 (-110)
MLB 2019 Regular Season,43632-TEX@CIN-1,6/16/2019,Cincinnati Reds,Home,0,3,1,4,3,0,0,0,-,,,,,,,,,,,,,,,,,11,14,0,Marty Foster,Tim Timmons,Overcast,from Right to Left,"24,079",34,11,14,10,5,8,3,1,2,25,0,2,4,45,193,124,27,8,0.412,Sonny Gray,Sonny Gray,1,,9.0,6,3,3,3.00,155,97,3,12,0,2,0,0,0,0,0,35,9,11,6,-150,-150,-188,-175 , -180,-179,-179,-1.5 (+115), -170,-0.5 (-110)
MLB 2019 Regular Season,43632-SDP@COL-1,6/16/2019,San Diego Padres,Road,3,2,3,0,0,0,2,0,4,,,,,,,,,,,,,,,,,14,15,1,Lance Barrett,Mike Everitt,74,4,3.52,39,14,15,14,6,8,2,3,2,29,1,0,7,46,186,110,27,7,0.385,Nick Margevicius,Gerardo Reyes,1,,9.0,19,13,13,13.00,156,118,2,14,1,2,0,0,0,0,0,48,11,21,16,12.5,12.5u19,12.5o19,12.5o15 , 12.5o21,12.5o15,12.5,+1.5 (-130),7.5 (-120),+0.5 (-110)
MLB 2019 Regular Season,43632-SDP@COL-1,6/16/2019,Colorado Rockies,Home,6,3,0,0,1,3,0,0,0,,,,,,,,,,,,,,,,,13,19,1,Chris Guccione,Bill Welke,Cloudy-Dry,in from Leftfield,"47,526",46,13,19,13,2,12,5,0,2,30,0,0,14,48,156,118,27,12,0.413,Peter Lambert,Wade Davis,,1,9.0,15,14,14,14.00,186,110,6,7,0,2,0,0,0,0,0,46,18,15,8,-155,-155,-150,-148 , -150,-155,-155,-1.5 (+110), -150,-0.5 (-110)
MLB 2019 Regular Season,43632-CLE@DET-1,6/16/2019,Cleveland Indians,Road,1,0,3,2,0,1,1,0,0,,,,,,,,,,,,,,,,,8,14,0,Sam Holbrook,Dan Iassogna,58,9,2.75,38,8,14,8,6,8,5,0,1,22,1,0,8,45,170,107,27,11,0.368,Trevor Bauer,Trevor Bauer,1,,9.0,4,0,0,0.00,117,80,0,8,0,0,1,0,1,1,0,31,12,11,3,-165,-165,-170,-173 , -172,-182,-182,-1.5 (-119), -165,-0.5 (-120)
MLB 2019 Regular Season,43632-CLE@DET-1,6/16/2019,Detroit Tigers,Home,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,4,0,Mike Muchlinski,Manny Gonzalez,Overcast-Dry,from Left to Right,"26,705",31,0,4,0,0,1,2,1,0,8,0,0,8,31,117,80,27,10,0.129,Spencer Turnbull,Spencer Turnbull,,1,9.0,14,8,8,8.00,170,107,6,8,0,1,0,0,0,0,0,45,14,17,8,8.5,8.5o20,8o16,8o15 , 8o19,8o18,8,+1.5 (-101),4.5 (-115),+0.5 (+100)
MLB 2019 Regular Season,43632-TOR@HOU-1,6/16/2019,Toronto Blue Jays,Road,2,0,0,0,2,7,0,0,1,,,,,,,,,,,,,,,,,12,14,0,Tom Woodring,Joe West,73,0,3.03,40,12,14,12,4,5,3,1,5,34,0,0,6,45,174,106,27,8,0.35,Trent Thornton,Trent Thornton,1,,9.0,7,0,0,0.00,141,81,6,9,0,0,1,0,0,0,0,37,7,15,7,8.5,8.5o20,9u20,9o11 , 9,9o15,9,+1.5 (-102),5 (-115),+0.5 (+135)
MLB 2019 Regular Season,43632-TOR@HOU-1,6/16/2019,Houston Astros,Home,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,7,0,Alan Porter,Eric Cooper,-,Roof Closed,"42,174",31,0,7,0,6,7,0,0,0,7,0,0,9,37,141,81,27,9,0.226,Brad Peacock,Brad Peacock,,1,9.0,14,12,12,12.00,174,106,4,6,0,5,0,0,0,0,0,45,14,21,5,-230,-230,-227,-217 , -215,-220,-220,-1.5 (-117), -230,-0.5 (-155)
MLB 2019 Regular Season,43632-CHC@LAD-1,6/16/2019,Chicago Cubs,Road,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,2,9,0,DJ Reyburn,CB Bucknor,75,5,3.08,34,2,9,2,1,9,0,0,0,9,1,0,10,37,130,93,24,12,0.265,Jose Quintana,Steve Cishek,,1,8.0,7,3,3,3.38,146,89,5,6,0,1,0,0,0,0,0,36,14,11,6,8,8u19,8u18,8u19 , 8u20,8u21,8,+1.5 (-134),4.5 (-120),+0.5 (+100)
MLB 2019 Regular Season,43632-CHC@LAD-1,6/16/2019,Los Angeles Dodgers,Home,1,0,0,0,0,1,0,1,-,,,,,,,,,,,,,,,,,3,7,1,Fieldin Culbreth,Chris Segal,Sunny-Dry,from Left to Right,"53,817",31,3,7,3,5,4,2,0,1,12,0,0,6,36,146,89,27,11,0.226,Hyun-Jin Ryu,Ross Stripling,1,,9.0,9,2,0,0.00,130,93,1,10,1,0,1,0,0,0,0,37,16,10,9,-220,-220,-170,-171 , -173,-171,-171,-1.5 (+114), -185,-0.5 (-120)
MLB 2019 Regular Season,43632-PIT@MIA-1,6/16/2019,Pittsburgh Pirates,Road,0,0,0,2,0,1,2,0,0,,,,,,,,,,,,,,,,,5,11,0,Gary Cederstrom,Adrian Johnson,73,0,3.15,38,5,11,5,2,4,6,1,0,19,1,0,7,40,129,90,27,7,0.289,Chris Archer,Richard Rodriguez,1,,9.0,9,4,4,4.00,148,95,4,11,1,1,0,0,0,0,0,38,6,17,7,8,8o15,-137,-138 , -129,-137,-137,-1.5 (+120), -135,-0.5 (+105)
MLB 2019 Regular Season,43632-PIT@MIA-1,6/16/2019,Miami Marlins,Home,0,0,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,4,9,0,Roberto Ortiz,Quinn Wolcott,-,Roof Closed,"12,472",34,4,9,4,4,6,2,0,1,14,0,0,11,38,148,95,27,10,0.265,Sandy Alcantara,Nick Anderson,,1,9.0,11,5,5,5.00,129,90,2,7,0,0,1,0,0,0,0,40,12,19,11,-109,-109,8u15,8u19 , 8u16,8u11,8,+1.5 (-140),4.5 (-110),+0.5 (-125)
MLB 2019 Regular Season,43632-KCR@MIN-1,6/16/2019,Kansas City Royals,Road,0,3,0,0,0,0,2,3,0,,,,,,,,,,,,,,,,,8,9,0,Vic Carapazza,Hunter Wendelstedt,69,6,4.00,38,8,9,7,3,7,2,0,0,11,1,0,8,42,152,104,27,4,0.237,Jakob Junis,Jorge Lopez,1,,9.0,15,6,6,6.00,202,137,5,12,1,2,0,1,0,0,0,48,10,20,8,10,10,9.5,9.5u23 , 9.5u29,9.5u25,9.5,+1.5 (-115),5 (-115),+0.5 (+110)
MLB 2019 Regular Season,43632-KCR@MIN-1,6/16/2019,Minnesota Twins,Home,0,0,0,2,0,0,1,2,1,,,,,,,,,,,,,,,,,6,15,2,Jordan Baker,Angel Hernandez,Cloudy-Dry,in from Rightfield,"38,886",42,6,15,6,5,10,3,0,2,24,0,1,12,48,202,137,27,11,0.357,Martin Perez,Martin Perez,,1,9.0,9,8,4,4.00,152,104,3,8,0,0,0,0,0,0,0,42,16,15,10,-185,-185,-190,-191 , -194,-186,-186,-1.5 (-105), -191,-0.5 (-130)
MLB 2019 Regular Season,43632-STL@NYM-1,6/16/2019,St. Louis Cardinals,Road,2,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,,,4,3,0,Ramon De Jesus,Jeff Kellogg,79,11,3.15,31,4,3,3,4,1,0,0,2,9,0,0,9,35,162,99,27,14,0.097,Dakota Hudson,Andrew Miller,1,,9.0,10,3,3,3.00,146,86,3,6,1,0,1,0,0,0,0,36,11,16,11,8.5,8.5o20,-126,-125 , -127,-124,-124,-1.5 (+131), -125,-0.5 (+115)
MLB 2019 Regular Season,43632-STL@NYM-1,6/16/2019,New York Mets,Home,1,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,3,10,2,Mark Ripperger,Chad Whitson,Cloudy-Dry,out to Leftfield,"37,054",33,3,10,3,3,8,2,0,0,12,1,0,6,36,146,86,27,9,0.303,Jason Vargas,Chris Flexen,,1,9.0,3,4,3,3.00,162,99,4,9,0,2,0,0,0,0,0,35,10,12,3,-115,-115,9u14,9 , 9o20,9o14,9,+1.5 (-151),5 (-119),+0.5 (-135)
MLB 2019 Regular Season,43632-SEA@OAK-1,6/16/2019,Seattle Mariners,Road,0,0,2,0,0,0,0,4,0,,,,,,,,,,,,,,,,,6,8,2,Dana DeMuth,Ed Hickox,65,11,2.93,34,6,8,6,3,5,1,1,1,14,0,0,10,38,157,93,27,7,0.235,Mike Leake,Mike Leake,1,,9.0,8,3,2,2.00,135,92,1,10,1,2,1,0,0,0,0,36,11,14,5,9.5,9.5o21,9.5o16,9.5o22 , 9.5o16,9.5o20,9.5,+1.5 (-135),5.5 (-119),+0.5 (-110)
MLB 2019 Regular Season,43632-SEA@OAK-1,6/16/2019,Oakland Athletics,Home,0,2,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,3,8,2,Ryan Blakney,Carlos Torres,Cloudy-Dry,out to Rightfield,"30,242",35,3,8,3,1,3,3,0,2,17,0,0,10,36,135,92,27,13,0.229,Tanner Anderson,Lou Trivino,,1,9.0,8,6,3,3.00,157,93,3,10,0,1,0,0,0,0,0,38,16,9,5,-155,-155,-158,-156 , -158,-160,-160,-1.5 (+115), -150,-0.5 (-110)
MLB 2019 Regular Season,43632-MIL@SFG-1,6/16/2019,Milwaukee Brewers,Road,1,1,0,1,1,1,0,0,0,,,,,,,,,,,,,,,,,5,12,0,Chad Fairchild,Paul Emmel,60,11,3.30,38,5,12,5,2,8,2,0,2,20,1,1,9,41,176,114,27,4,0.316,Chase Anderson,Matt Albers,1,,9.0,7,3,3,3.00,161,94,5,9,1,0,0,0,0,0,0,38,8,16,4,-130,-130,-156,-158 , -160,-157,-157,-1.5 (-110), -145,-0.5 (-105)
MLB 2019 Regular Season,43632-MIL@SFG-1,6/16/2019,San Francisco Giants,Home,0,2,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,3,7,0,John Libka,Mike Estabrook,Cloudy-Dry,out to Centerfield,"34,603",32,3,7,3,5,5,1,1,0,10,0,0,9,38,161,94,27,11,0.219,Jeff Samardzija,Jeff Samardzija,,1,9.0,12,5,5,5.00,176,114,2,9,0,2,0,1,0,0,0,41,13,16,6,8.5,8.5u15,8o18,8o13 , 8o19,8.5u15,8.5,+1.5 (-110),4.5 (-115),+0.5 (-115)
MLB 2019 Regular Season,43632-LAA@TBR-1,6/16/2019,Los Angeles Angels,Road,1,0,1,0,1,0,0,0,2,,,,,,,,,,,,,,,,,5,11,0,Ryan Additon,James Hoye,72,0,3.12,35,5,11,5,4,9,1,0,1,15,0,0,6,41,157,95,24,7,0.314,Griffin Canning,Griffin Canning,,1,8.0,9,6,6,6.75,136,85,1,10,0,2,0,1,0,0,0,34,8,14,6,8,8,8.5u16,8.5 , 8.5u14,8.5o12,8.5,+1.5 (-179),4.5 (-110),+0.5 (-115)
